,id,longitude,latitude,time,RootMoist_inst
29,A20160304_1200,-118.46532809326189,36.26947959632568,1457092800000.0,298.89300537109375
30,A20160304_1500,-118.46532809326189,36.26947959632568,1457103600000.0,298.7409973144531
31,A20160304_1800,-118.46532809326189,36.26947959632568,1457114400000.0,299.4949951171875
32,A20160304_2100,-118.46532809326189,36.26947959632568,1457125200000.0,302.72601318359375
33,A20160305_0000,-118.46532809326189,36.26947959632568,1457136000000.0,304.47900390625
34,A20160305_0300,-118.46532809326189,36.26947959632568,1457146800000.0,305.0710144042969
35,A20160305_0600,-118.46532809326189,36.26947959632568,1457157600000.0,304.9230041503906
36,A20160305_0900,-118.46532809326189,36.26947959632568,1457168400000.0,304.7640075683594
37,A20160305_1200,-118.46532809326189,36.26947959632568,1457179200000.0,304.60400390625
38,A20160305_1500,-118.46532809326189,36.26947959632568,1457190000000.0,304.4460144042969
39,A20160305_1800,-118.46532809326189,36.26947959632568,1457200800000.0,305.2359924316406
40,A20160305_2100,-118.46532809326189,36.26947959632568,1457211600000.0,307.8919982910156
41,A20160306_0000,-118.46532809326189,36.26947959632568,1457222400000.0,311.4639892578125
42,A20160306_0300,-118.46532809326189,36.26947959632568,1457233200000.0,311.32501220703125
43,A20160306_0600,-118.46532809326189,36.26947959632568,1457244000000.0,311.156005859375
44,A20160306_0900,-118.46532809326189,36.26947959632568,1457254800000.0,310.9859924316406
45,A20160306_1200,-118.46532809326189,36.26947959632568,1457265600000.0,310.8139953613281
46,A20160306_1500,-118.46532809326189,36.26947959632568,1457276400000.0,310.6440124511719
47,A20160306_1800,-118.46532809326189,36.26947959632568,1457287200000.0,310.4729919433594
48,A20160306_2100,-118.46532809326189,36.26947959632568,1457298000000.0,310.302001953125
49,A20160307_0000,-118.46532809326189,36.26947959632568,1457308800000.0,310.135009765625
50,A20160307_0300,-118.46532809326189,36.26947959632568,1457319600000.0,309.9739990234375
51,A20160307_0600,-118.46532809326189,36.26947959632568,1457330400000.0,309.8169860839844
52,A20160307_0900,-118.46532809326189,36.26947959632568,1457341200000.0,309.66400146484375
53,A20160307_1200,-118.46532809326189,36.26947959632568,1457352000000.0,309.5140075683594
54,A20160307_1500,-118.46532809326189,36.26947959632568,1457362800000.0,309.3680114746094
55,A20160307_1800,-118.46532809326189,36.26947959632568,1457373600000.0,309.2239990234375
56,A20160307_2100,-118.46532809326189,36.26947959632568,1457384400000.0,309.0820007324219
57,A20160308_0000,-118.46532809326189,36.26947959632568,1457395200000.0,308.94500732421875
58,A20160308_0300,-118.46532809326189,36.26947959632568,1457406000000.0,308.81298828125
59,A20160308_0600,-118.46532809326189,36.26947959632568,1457416800000.0,308.68499755859375
60,A20160308_0900,-118.46532809326189,36.26947959632568,1457427600000.0,308.55999755859375
61,A20160308_1200,-118.46532809326189,36.26947959632568,1457438400000.0,308.43798828125
62,A20160308_1500,-118.46532809326189,36.26947959632568,1457449200000.0,308.3190002441406
63,A20160308_1800,-118.46532809326189,36.26947959632568,1457460000000.0,308.2030029296875
64,A20160308_2100,-118.46532809326189,36.26947959632568,1457470800000.0,308.5559997558594
65,A20160309_0000,-118.46532809326189,36.26947959632568,1457481600000.0,308.7409973144531
66,A20160309_0300,-118.46532809326189,36.26947959632568,1457492400000.0,308.6319885253906
67,A20160309_0600,-118.46532809326189,36.26947959632568,1457503200000.0,308.5249938964844
68,A20160309_0900,-118.46532809326189,36.26947959632568,1457514000000.0,308.4209899902344
69,A20160309_1200,-118.46532809326189,36.26947959632568,1457524800000.0,308.3190002441406
70,A20160309_1500,-118.46532809326189,36.26947959632568,1457535600000.0,308.218994140625
71,A20160309_1800,-118.46532809326189,36.26947959632568,1457546400000.0,308.7330017089844
72,A20160309_2100,-118.46532809326189,36.26947959632568,1457557200000.0,312.0480041503906
73,A20160310_0000,-118.46532809326189,36.26947959632568,1457568000000.0,314.7030029296875
74,A20160310_0300,-118.46532809326189,36.26947959632568,1457578800000.0,314.8559875488281
75,A20160310_0600,-118.46532809326189,36.26947959632568,1457589600000.0,314.75799560546875
76,A20160310_0900,-118.46532809326189,36.26947959632568,1457600400000.0,314.6600036621094
77,A20160310_1200,-118.46532809326189,36.26947959632568,1457611200000.0,314.56201171875
78,A20160310_1500,-118.46532809326189,36.26947959632568,1457622000000.0,314.4639892578125
79,A20160310_1800,-118.46532809326189,36.26947959632568,1457632800000.0,315.64599609375
80,A20160310_2100,-118.46532809326189,36.26947959632568,1457643600000.0,319.6910095214844
81,A20160311_0000,-118.46532809326189,36.26947959632568,1457654400000.0,322.4429931640625
82,A20160311_0300,-118.46532809326189,36.26947959632568,1457665200000.0,322.5379943847656
83,A20160311_0600,-118.46532809326189,36.26947959632568,1457676000000.0,322.4280090332031
84,A20160311_0900,-118.46532809326189,36.26947959632568,1457686800000.0,322.31500244140625
85,A20160311_1200,-118.46532809326189,36.26947959632568,1457697600000.0,322.20001220703125
86,A20160311_1500,-118.46532809326189,36.26947959632568,1457708400000.0,322.0830078125
87,A20160311_1800,-118.46532809326189,36.26947959632568,1457719200000.0,321.9620056152344
88,A20160311_2100,-118.46532809326189,36.26947959632568,1457730000000.0,321.93701171875
89,A20160312_0000,-118.46532809326189,36.26947959632568,1457740800000.0,321.8169860839844
90,A20160312_0300,-118.46532809326189,36.26947959632568,1457751600000.0,321.70098876953125
91,A20160312_0600,-118.46532809326189,36.26947959632568,1457762400000.0,321.58599853515625
92,A20160312_0900,-118.46532809326189,36.26947959632568,1457773200000.0,321.47198486328125
93,A20160312_1200,-118.46532809326189,36.26947959632568,1457784000000.0,321.3590087890625
94,A20160312_1500,-118.46532809326189,36.26947959632568,1457794800000.0,321.24798583984375
95,A20160312_1800,-118.46532809326189,36.26947959632568,1457805600000.0,321.1369934082031
96,A20160312_2100,-118.46532809326189,36.26947959632568,1457816400000.0,321.7560119628906
97,A20160313_0000,-118.46532809326189,36.26947959632568,1457827200000.0,322.0679931640625
98,A20160313_0300,-118.46532809326189,36.26947959632568,1457838000000.0,321.9620056152344
99,A20160313_0600,-118.46532809326189,36.26947959632568,1457848800000.0,321.8580017089844
100,A20160313_0900,-118.46532809326189,36.26947959632568,1457859600000.0,321.7550048828125
101,A20160313_1200,-118.46532809326189,36.26947959632568,1457870400000.0,321.65399169921875
102,A20160313_1500,-118.46532809326189,36.26947959632568,1457881200000.0,321.5539855957031
103,A20160313_1800,-118.46532809326189,36.26947959632568,1457892000000.0,321.47698974609375
104,A20160313_2100,-118.46532809326189,36.26947959632568,1457902800000.0,321.9880065917969
105,A20160314_0000,-118.46532809326189,36.26947959632568,1457913600000.0,322.1830139160156
106,A20160314_0300,-118.46532809326189,36.26947959632568,1457924400000.0,322.0889892578125
107,A20160314_0600,-118.46532809326189,36.26947959632568,1457935200000.0,321.9960021972656
108,A20160314_0900,-118.46532809326189,36.26947959632568,1457946000000.0,321.9049987792969
109,A20160314_1200,-118.46532809326189,36.26947959632568,1457956800000.0,321.81500244140625
110,A20160314_1500,-118.46532809326189,36.26947959632568,1457967600000.0,321.7250061035156
111,A20160314_1800,-118.46532809326189,36.26947959632568,1457978400000.0,321.63299560546875
112,A20160314_2100,-118.46532809326189,36.26947959632568,1457989200000.0,322.218994140625
113,A20160315_0000,-118.46532809326189,36.26947959632568,1458000000000.0,322.6419982910156
114,A20160315_0300,-118.46532809326189,36.26947959632568,1458010800000.0,322.5570068359375
115,A20160315_0600,-118.46532809326189,36.26947959632568,1458021600000.0,322.4739990234375
116,A20160315_0900,-118.46532809326189,36.26947959632568,1458032400000.0,322.39300537109375
117,A20160315_1200,-118.46532809326189,36.26947959632568,1458043200000.0,322.31201171875
118,A20160315_1500,-118.46532809326189,36.26947959632568,1458054000000.0,322.2330017089844
119,A20160315_1800,-118.46532809326189,36.26947959632568,1458064800000.0,322.96600341796875
120,A20160315_2100,-118.46532809326189,36.26947959632568,1458075600000.0,326.6180114746094
121,A20160316_0000,-118.46532809326189,36.26947959632568,1458086400000.0,329.6860046386719
122,A20160316_0300,-118.46532809326189,36.26947959632568,1458097200000.0,329.7929992675781
123,A20160316_0600,-118.46532809326189,36.26947959632568,1458108000000.0,329.7120056152344
124,A20160316_0900,-118.46532809326189,36.26947959632568,1458118800000.0,329.6300048828125
125,A20160316_1200,-118.46532809326189,36.26947959632568,1458129600000.0,329.5480041503906
126,A20160316_1500,-118.46532809326189,36.26947959632568,1458140400000.0,329.4649963378906
127,A20160316_1800,-118.46532809326189,36.26947959632568,1458151200000.0,330.70098876953125
128,A20160316_2100,-118.46532809326189,36.26947959632568,1458162000000.0,335.09600830078125
129,A20160317_0000,-118.46532809326189,36.26947959632568,1458172800000.0,338.4289855957031
130,A20160317_0300,-118.46532809326189,36.26947959632568,1458183600000.0,338.5450134277344
131,A20160317_0600,-118.46532809326189,36.26947959632568,1458194400000.0,338.4469909667969
132,A20160317_0900,-118.46532809326189,36.26947959632568,1458205200000.0,338.34600830078125
133,A20160317_1200,-118.46532809326189,36.26947959632568,1458216000000.0,338.2409973144531
134,A20160317_1500,-118.46532809326189,36.26947959632568,1458226800000.0,338.135009765625
135,A20160317_1800,-118.46532809326189,36.26947959632568,1458237600000.0,339.614990234375
136,A20160317_2100,-118.46532809326189,36.26947959632568,1458248400000.0,344.1839904785156
137,A20160318_0000,-118.46532809326189,36.26947959632568,1458259200000.0,347.4280090332031
138,A20160318_0300,-118.46532809326189,36.26947959632568,1458270000000.0,347.53399658203125
139,A20160318_0600,-118.46532809326189,36.26947959632568,1458280800000.0,347.4010009765625
140,A20160318_0900,-118.46532809326189,36.26947959632568,1458291600000.0,347.2640075683594
141,A20160318_1200,-118.46532809326189,36.26947959632568,1458302400000.0,347.12298583984375
142,A20160318_1500,-118.46532809326189,36.26947959632568,1458313200000.0,346.9809875488281
143,A20160318_1800,-118.46532809326189,36.26947959632568,1458324000000.0,348.9469909667969
144,A20160318_2100,-118.46532809326189,36.26947959632568,1458334800000.0,353.83599853515625
145,A20160319_0000,-118.46532809326189,36.26947959632568,1458345600000.0,357.5270080566406
146,A20160319_0300,-118.46532809326189,36.26947959632568,1458356400000.0,357.95001220703125
147,A20160319_0600,-118.46532809326189,36.26947959632568,1458367200000.0,357.77099609375
148,A20160319_0900,-118.46532809326189,36.26947959632568,1458378000000.0,357.58599853515625
149,A20160319_1200,-118.46532809326189,36.26947959632568,1458388800000.0,357.39801025390625
150,A20160319_1500,-118.46532809326189,36.26947959632568,1458399600000.0,357.2090148925781
151,A20160319_1800,-118.46532809326189,36.26947959632568,1458410400000.0,358.906005859375
152,A20160319_2100,-118.46532809326189,36.26947959632568,1458421200000.0,362.83599853515625
153,A20160320_0000,-118.46532809326189,36.26947959632568,1458432000000.0,365.9219970703125
154,A20160320_0300,-118.46532809326189,36.26947959632568,1458442800000.0,366.2460021972656
155,A20160320_0600,-118.46532809326189,36.26947959632568,1458453600000.0,366.0329895019531
156,A20160320_0900,-118.46532809326189,36.26947959632568,1458464400000.0,365.8160095214844
157,A20160320_1200,-118.46532809326189,36.26947959632568,1458475200000.0,365.6000061035156
158,A20160320_1500,-118.46532809326189,36.26947959632568,1458486000000.0,365.385986328125
159,A20160320_1800,-118.46532809326189,36.26947959632568,1458496800000.0,367.0320129394531
160,A20160320_2100,-118.46532809326189,36.26947959632568,1458507600000.0,370.85101318359375
161,A20160321_0000,-118.46532809326189,36.26947959632568,1458518400000.0,373.75299072265625
162,A20160321_0300,-118.46532809326189,36.26947959632568,1458529200000.0,373.7650146484375
163,A20160321_0600,-118.46532809326189,36.26947959632568,1458540000000.0,373.5360107421875
164,A20160321_0900,-118.46532809326189,36.26947959632568,1458550800000.0,373.3070068359375
165,A20160321_1200,-118.46532809326189,36.26947959632568,1458561600000.0,373.0799865722656
166,A20160321_1500,-118.46532809326189,36.26947959632568,1458572400000.0,372.8550109863281
167,A20160321_1800,-118.46532809326189,36.26947959632568,1458583200000.0,373.3529968261719
168,A20160321_2100,-118.46532809326189,36.26947959632568,1458594000000.0,375.385986328125
169,A20160322_0000,-118.46532809326189,36.26947959632568,1458604800000.0,376.156005859375
170,A20160322_0300,-118.46532809326189,36.26947959632568,1458615600000.0,375.94000244140625
171,A20160322_0600,-118.46532809326189,36.26947959632568,1458626400000.0,375.7309875488281
172,A20160322_0900,-118.46532809326189,36.26947959632568,1458637200000.0,375.5220031738281
173,A20160322_1200,-118.46532809326189,36.26947959632568,1458648000000.0,375.3219909667969
174,A20160322_1500,-118.46532809326189,36.26947959632568,1458658800000.0,375.12200927734375
175,A20160322_1800,-118.46532809326189,36.26947959632568,1458669600000.0,374.9020080566406
176,A20160322_2100,-118.46532809326189,36.26947959632568,1458680400000.0,374.6659851074219
177,A20160323_0000,-118.46532809326189,36.26947959632568,1458691200000.0,374.45098876953125
178,A20160323_0300,-118.46532809326189,36.26947959632568,1458702000000.0,374.2760009765625
179,A20160323_0600,-118.46532809326189,36.26947959632568,1458712800000.0,374.1130065917969
180,A20160323_0900,-118.46532809326189,36.26947959632568,1458723600000.0,373.95599365234375
181,A20160323_1200,-118.46532809326189,36.26947959632568,1458734400000.0,373.8030090332031
182,A20160323_1500,-118.46532809326189,36.26947959632568,1458745200000.0,373.6549987792969
183,A20160323_1800,-118.46532809326189,36.26947959632568,1458756000000.0,373.5559997558594
184,A20160323_2100,-118.46532809326189,36.26947959632568,1458766800000.0,375.4880065917969
185,A20160324_0000,-118.46532809326189,36.26947959632568,1458777600000.0,377.7640075683594
186,A20160324_0300,-118.46532809326189,36.26947959632568,1458788400000.0,377.7619934082031
187,A20160324_0600,-118.46532809326189,36.26947959632568,1458799200000.0,377.63299560546875
188,A20160324_0900,-118.46532809326189,36.26947959632568,1458810000000.0,377.5060119628906
189,A20160324_1200,-118.46532809326189,36.26947959632568,1458820800000.0,377.3810119628906
190,A20160324_1500,-118.46532809326189,36.26947959632568,1458831600000.0,377.2590026855469
191,A20160324_1800,-118.46532809326189,36.26947959632568,1458842400000.0,378.47900390625
192,A20160324_2100,-118.46532809326189,36.26947959632568,1458853200000.0,382.1700134277344
193,A20160325_0000,-118.46532809326189,36.26947959632568,1458864000000.0,384.6470031738281
194,A20160325_0300,-118.46532809326189,36.26947959632568,1458874800000.0,385.0409851074219
195,A20160325_0600,-118.46532809326189,36.26947959632568,1458885600000.0,384.9200134277344
196,A20160325_0900,-118.46532809326189,36.26947959632568,1458896400000.0,384.7969970703125
197,A20160325_1200,-118.46532809326189,36.26947959632568,1458907200000.0,384.67498779296875
198,A20160325_1500,-118.46532809326189,36.26947959632568,1458918000000.0,384.5530090332031
199,A20160325_1800,-118.46532809326189,36.26947959632568,1458928800000.0,385.66900634765625
200,A20160325_2100,-118.46532809326189,36.26947959632568,1458939600000.0,388.4010009765625
201,A20160326_0000,-118.46532809326189,36.26947959632568,1458950400000.0,390.5169982910156
202,A20160326_0300,-118.46532809326189,36.26947959632568,1458961200000.0,390.7349853515625
203,A20160326_0600,-118.46532809326189,36.26947959632568,1458972000000.0,390.60699462890625
204,A20160326_0900,-118.46532809326189,36.26947959632568,1458982800000.0,390.4750061035156
205,A20160326_1200,-118.46532809326189,36.26947959632568,1458993600000.0,390.3420104980469
206,A20160326_1500,-118.46532809326189,36.26947959632568,1459004400000.0,390.2070007324219
207,A20160326_1800,-118.46532809326189,36.26947959632568,1459015200000.0,390.97198486328125
208,A20160326_2100,-118.46532809326189,36.26947959632568,1459026000000.0,393.0060119628906
209,A20160327_0000,-118.46532809326189,36.26947959632568,1459036800000.0,394.6050109863281
210,A20160327_0300,-118.46532809326189,36.26947959632568,1459047600000.0,394.8070068359375
211,A20160327_0600,-118.46532809326189,36.26947959632568,1459058400000.0,394.656005859375
212,A20160327_0900,-118.46532809326189,36.26947959632568,1459069200000.0,394.50799560546875
213,A20160327_1200,-118.46532809326189,36.26947959632568,1459080000000.0,394.3580017089844
214,A20160327_1500,-118.46532809326189,36.26947959632568,1459090800000.0,394.1929931640625
215,A20160327_1800,-118.46532809326189,36.26947959632568,1459101600000.0,394.3900146484375
216,A20160327_2100,-118.46532809326189,36.26947959632568,1459112400000.0,395.2439880371094
217,A20160328_0000,-118.46532809326189,36.26947959632568,1459123200000.0,395.35400390625
218,A20160328_0300,-118.46532809326189,36.26947959632568,1459134000000.0,394.8699951171875
219,A20160328_0600,-118.46532809326189,36.26947959632568,1459144800000.0,394.60101318359375
220,A20160328_0900,-118.46532809326189,36.26947959632568,1459155600000.0,394.385009765625
221,A20160328_1200,-118.46532809326189,36.26947959632568,1459166400000.0,394.1759948730469
222,A20160328_1500,-118.46532809326189,36.26947959632568,1459177200000.0,393.9549865722656
223,A20160328_1800,-118.46532809326189,36.26947959632568,1459188000000.0,393.5419921875
224,A20160328_2100,-118.46532809326189,36.26947959632568,1459198800000.0,393.07598876953125
225,A20160329_0000,-118.46532809326189,36.26947959632568,1459209600000.0,392.7049865722656
226,A20160329_0300,-118.46532809326189,36.26947959632568,1459220400000.0,392.48699951171875
227,A20160329_0600,-118.46532809326189,36.26947959632568,1459231200000.0,392.3280029296875
228,A20160329_0900,-118.46532809326189,36.26947959632568,1459242000000.0,392.1929931640625
229,A20160329_1200,-118.46532809326189,36.26947959632568,1459252800000.0,392.0660095214844
230,A20160329_1500,-118.46532809326189,36.26947959632568,1459263600000.0,391.9339904785156
231,A20160329_1800,-118.46532809326189,36.26947959632568,1459274400000.0,391.6650085449219
232,A20160329_2100,-118.46532809326189,36.26947959632568,1459285200000.0,391.364013671875
233,A20160330_0000,-118.46532809326189,36.26947959632568,1459296000000.0,391.1180114746094
234,A20160330_0300,-118.46532809326189,36.26947959632568,1459306800000.0,390.989013671875
235,A20160330_0600,-118.46532809326189,36.26947959632568,1459317600000.0,390.89300537109375
236,A20160330_0900,-118.46532809326189,36.26947959632568,1459328400000.0,390.79998779296875
237,A20160330_1200,-118.46532809326189,36.26947959632568,1459339200000.0,390.7090148925781
238,A20160330_1500,-118.46532809326189,36.26947959632568,1459350000000.0,390.614013671875
239,A20160330_1800,-118.46532809326189,36.26947959632568,1459360800000.0,390.4570007324219
240,A20160330_2100,-118.46532809326189,36.26947959632568,1459371600000.0,390.3789978027344
241,A20160331_0000,-118.46532809326189,36.26947959632568,1459382400000.0,390.21600341796875
242,A20160331_0300,-118.46532809326189,36.26947959632568,1459393200000.0,390.1090087890625
243,A20160331_0600,-118.46532809326189,36.26947959632568,1459404000000.0,390.031005859375
244,A20160331_0900,-118.46532809326189,36.26947959632568,1459414800000.0,389.9540100097656
245,A20160331_1200,-118.46532809326189,36.26947959632568,1459425600000.0,389.87701416015625
246,A20160331_1500,-118.46532809326189,36.26947959632568,1459436400000.0,389.7919921875
247,A20160331_1800,-118.46532809326189,36.26947959632568,1459447200000.0,389.89898681640625
248,A20160331_2100,-118.46532809326189,36.26947959632568,1459458000000.0,390.9289855957031
249,A20160301_0000,-118.68990691429177,36.49405841735556,1456790400000.0,493.4049987792969
250,A20160301_0300,-118.68990691429177,36.49405841735556,1456801200000.0,493.2309875488281
251,A20160301_0600,-118.68990691429177,36.49405841735556,1456812000000.0,493.1159973144531
252,A20160301_0900,-118.68990691429177,36.49405841735556,1456822800000.0,493.0050048828125
253,A20160301_1200,-118.68990691429177,36.49405841735556,1456833600000.0,492.8919982910156
254,A20160301_1500,-118.68990691429177,36.49405841735556,1456844400000.0,492.76800537109375
255,A20160301_1800,-118.68990691429177,36.49405841735556,1456855200000.0,492.38299560546875
256,A20160301_2100,-118.68990691429177,36.49405841735556,1456866000000.0,491.6050109863281
257,A20160302_0000,-118.68990691429177,36.49405841735556,1456876800000.0,490.9859924316406
258,A20160302_0300,-118.68990691429177,36.49405841735556,1456887600000.0,490.74700927734375
259,A20160302_0600,-118.68990691429177,36.49405841735556,1456898400000.0,490.5830078125
260,A20160302_0900,-118.68990691429177,36.49405841735556,1456909200000.0,490.4519958496094
261,A20160302_1200,-118.68990691429177,36.49405841735556,1456920000000.0,490.3139953613281
262,A20160302_1500,-118.68990691429177,36.49405841735556,1456930800000.0,490.15899658203125
263,A20160302_1800,-118.68990691429177,36.49405841735556,1456941600000.0,489.6809997558594
264,A20160302_2100,-118.68990691429177,36.49405841735556,1456952400000.0,488.9129943847656
265,A20160303_0000,-118.68990691429177,36.49405841735556,1456963200000.0,488.3710021972656
266,A20160303_0300,-118.68990691429177,36.49405841735556,1456974000000.0,488.1449890136719
267,A20160303_0600,-118.68990691429177,36.49405841735556,1456984800000.0,487.9809875488281
268,A20160303_0900,-118.68990691429177,36.49405841735556,1456995600000.0,487.8039855957031
269,A20160303_1200,-118.68990691429177,36.49405841735556,1457006400000.0,487.6700134277344
270,A20160303_1500,-118.68990691429177,36.49405841735556,1457017200000.0,487.510009765625
271,A20160303_1800,-118.68990691429177,36.49405841735556,1457028000000.0,487.10400390625
272,A20160303_2100,-118.68990691429177,36.49405841735556,1457038800000.0,486.5140075683594
273,A20160304_0000,-118.68990691429177,36.49405841735556,1457049600000.0,486.0790100097656
274,A20160304_0300,-118.68990691429177,36.49405841735556,1457060400000.0,485.8710021972656
275,A20160304_0600,-118.68990691429177,36.49405841735556,1457071200000.0,485.72100830078125
276,A20160304_0900,-118.68990691429177,36.49405841735556,1457082000000.0,485.5889892578125
277,A20160304_1200,-118.68990691429177,36.49405841735556,1457092800000.0,485.447998046875
278,A20160304_1500,-118.68990691429177,36.49405841735556,1457103600000.0,485.29901123046875
279,A20160304_1800,-118.68990691429177,36.49405841735556,1457114400000.0,484.89898681640625
280,A20160304_2100,-118.68990691429177,36.49405841735556,1457125200000.0,484.260986328125
281,A20160305_0000,-118.68990691429177,36.49405841735556,1457136000000.0,483.95098876953125
282,A20160305_0300,-118.68990691429177,36.49405841735556,1457146800000.0,483.9079895019531
283,A20160305_0600,-118.68990691429177,36.49405841735556,1457157600000.0,483.8320007324219
284,A20160305_0900,-118.68990691429177,36.49405841735556,1457168400000.0,483.9179992675781
285,A20160305_1200,-118.68990691429177,36.49405841735556,1457179200000.0,483.93701171875
286,A20160305_1500,-118.68990691429177,36.49405841735556,1457190000000.0,483.9580078125
287,A20160305_1800,-118.68990691429177,36.49405841735556,1457200800000.0,483.8840026855469
288,A20160305_2100,-118.68990691429177,36.49405841735556,1457211600000.0,484.2860107421875
289,A20160306_0000,-118.68990691429177,36.49405841735556,1457222400000.0,488.8059997558594
290,A20160306_0300,-118.68990691429177,36.49405841735556,1457233200000.0,498.2130126953125
291,A20160306_0600,-118.68990691429177,36.49405841735556,1457244000000.0,510.9230041503906
292,A20160306_0900,-118.68990691429177,36.49405841735556,1457254800000.0,525.5969848632812
293,A20160306_1200,-118.68990691429177,36.49405841735556,1457265600000.0,542.1849975585938
294,A20160306_1500,-118.68990691429177,36.49405841735556,1457276400000.0,549.3839721679688
295,A20160306_1800,-118.68990691429177,36.49405841735556,1457287200000.0,549.0570068359375
296,A20160306_2100,-118.68990691429177,36.49405841735556,1457298000000.0,548.68701171875
297,A20160307_0000,-118.68990691429177,36.49405841735556,1457308800000.0,548.135986328125
298,A20160307_0300,-118.68990691429177,36.49405841735556,1457319600000.0,547.5910034179688
299,A20160307_0600,-118.68990691429177,36.49405841735556,1457330400000.0,547.0960083007812
300,A20160307_0900,-118.68990691429177,36.49405841735556,1457341200000.0,546.5800170898438
301,A20160307_1200,-118.68990691429177,36.49405841735556,1457352000000.0,546.06298828125
302,A20160307_1500,-118.68990691429177,36.49405841735556,1457362800000.0,545.56201171875
303,A20160307_1800,-118.68990691429177,36.49405841735556,1457373600000.0,545.0880126953125
304,A20160307_2100,-118.68990691429177,36.49405841735556,1457384400000.0,544.9580078125
305,A20160308_0000,-118.68990691429177,36.49405841735556,1457395200000.0,544.5339965820312
306,A20160308_0300,-118.68990691429177,36.49405841735556,1457406000000.0,544.0330200195312
307,A20160308_0600,-118.68990691429177,36.49405841735556,1457416800000.0,543.5349731445312
308,A20160308_0900,-118.68990691429177,36.49405841735556,1457427600000.0,543.0339965820312
309,A20160308_1200,-118.68990691429177,36.49405841735556,1457438400000.0,542.531005859375
310,A20160308_1500,-118.68990691429177,36.49405841735556,1457449200000.0,542.0250244140625
311,A20160308_1800,-118.68990691429177,36.49405841735556,1457460000000.0,542.1420288085938
312,A20160308_2100,-118.68990691429177,36.49405841735556,1457470800000.0,544.375
313,A20160309_0000,-118.68990691429177,36.49405841735556,1457481600000.0,545.614013671875
314,A20160309_0300,-118.68990691429177,36.49405841735556,1457492400000.0,545.5460205078125
315,A20160309_0600,-118.68990691429177,36.49405841735556,1457503200000.0,545.031005859375
316,A20160309_0900,-118.68990691429177,36.49405841735556,1457514000000.0,544.5150146484375
317,A20160309_1200,-118.68990691429177,36.49405841735556,1457524800000.0,543.9970092773438
318,A20160309_1500,-118.68990691429177,36.49405841735556,1457535600000.0,543.4760131835938
319,A20160309_1800,-118.68990691429177,36.49405841735556,1457546400000.0,544.4089965820312
320,A20160309_2100,-118.68990691429177,36.49405841735556,1457557200000.0,546.5180053710938
321,A20160310_0000,-118.68990691429177,36.49405841735556,1457568000000.0,547.6090087890625
322,A20160310_0300,-118.68990691429177,36.49405841735556,1457578800000.0,547.416015625
323,A20160310_0600,-118.68990691429177,36.49405841735556,1457589600000.0,546.864990234375
324,A20160310_0900,-118.68990691429177,36.49405841735556,1457600400000.0,546.2990112304688
325,A20160310_1200,-118.68990691429177,36.49405841735556,1457611200000.0,545.7449951171875
326,A20160310_1500,-118.68990691429177,36.49405841735556,1457622000000.0,545.1810302734375
327,A20160310_1800,-118.68990691429177,36.49405841735556,1457632800000.0,545.1959838867188
328,A20160310_2100,-118.68990691429177,36.49405841735556,1457643600000.0,545.3800048828125
329,A20160311_0000,-118.68990691429177,36.49405841735556,1457654400000.0,545.1539916992188
330,A20160311_0300,-118.68990691429177,36.49405841735556,1457665200000.0,544.6420288085938
331,A20160311_0600,-118.68990691429177,36.49405841735556,1457676000000.0,544.0490112304688
332,A20160311_0900,-118.68990691429177,36.49405841735556,1457686800000.0,543.4400024414062
333,A20160311_1200,-118.68990691429177,36.49405841735556,1457697600000.0,542.8280029296875
334,A20160311_1500,-118.68990691429177,36.49405841735556,1457708400000.0,542.239990234375
335,A20160311_1800,-118.68990691429177,36.49405841735556,1457719200000.0,541.7169799804688
336,A20160311_2100,-118.68990691429177,36.49405841735556,1457730000000.0,542.0910034179688
337,A20160312_0000,-118.68990691429177,36.49405841735556,1457740800000.0,555.0289916992188
338,A20160312_0300,-118.68990691429177,36.49405841735556,1457751600000.0,554.4169921875
339,A20160312_0600,-118.68990691429177,36.49405841735556,1457762400000.0,553.7999877929688
340,A20160312_0900,-118.68990691429177,36.49405841735556,1457773200000.0,553.1680297851562
341,A20160312_1200,-118.68990691429177,36.49405841735556,1457784000000.0,552.531982421875
342,A20160312_1500,-118.68990691429177,36.49405841735556,1457794800000.0,551.8839721679688
343,A20160312_1800,-118.68990691429177,36.49405841735556,1457805600000.0,551.614013671875
344,A20160312_2100,-118.68990691429177,36.49405841735556,1457816400000.0,552.1820068359375
345,A20160313_0000,-118.68990691429177,36.49405841735556,1457827200000.0,552.2689819335938
346,A20160313_0300,-118.68990691429177,36.49405841735556,1457838000000.0,551.6719970703125
347,A20160313_0600,-118.68990691429177,36.49405841735556,1457848800000.0,550.9860229492188
348,A20160313_0900,-118.68990691429177,36.49405841735556,1457859600000.0,550.301025390625
349,A20160313_1200,-118.68990691429177,36.49405841735556,1457870400000.0,549.6229858398438
350,A20160313_1500,-118.68990691429177,36.49405841735556,1457881200000.0,548.9199829101562
351,A20160313_1800,-118.68990691429177,36.49405841735556,1457892000000.0,548.4180297851562
352,A20160313_2100,-118.68990691429177,36.49405841735556,1457902800000.0,548.406982421875
353,A20160314_0000,-118.68990691429177,36.49405841735556,1457913600000.0,550.0449829101562
354,A20160314_0300,-118.68990691429177,36.49405841735556,1457924400000.0,550.1539916992188
